timestamp,Price,temperature_c,wind_speed_kph,humidity,feels_like_c,precipitation_mm
2024-02-28 16:00:00,24.97,-14.6,19.8,76,-21.2,0.0
2024-02-28 17:00:00,29.7,-14.4,18.6,77,-20.9,0.0
2024-02-28 18:00:00,32.68,-14.4,19.1,78,-20.8,0.0
2024-02-28 19:00:00,34.79,-16.6,18.6,78,-23.1,0.0
2024-02-28 20:00:00,41.01,-16.6,18.9,79,-23.2,0.0
2024-02-28 21:00:00,35.17,-16.6,19.5,80,-23.2,0.0
2024-02-28 22:00:00,33.38,-15.4,19.9,81,-22.1,0.0
2024-02-28 23:00:00,31.12,-14.9,17.9,82,-21.3,0.0
2024-02-29 00:00:00,21.95,-14.2,18.4,84,-20.5,0.0
2024-02-29 01:00:00,21.8,-13.8,17.3,84,-20.0,0.0
2024-02-29 02:00:00,21.91,-13.5,16.6,84,-19.5,0.0
2024-02-29 03:00:00,21.16,-13.1,16.8,85,-19.1,0.0
2024-02-29 04:00:00,20.65,-12.9,17.8,86,-19.0,0.0
2024-02-29 05:00:00,21.8,-12.6,14.8,85,-18.3,0.0
2024-02-29 06:00:00,23.51,-12.2,14.7,84,-17.9,0.0
2024-02-29 07:00:00,41.24,-17.4,15.9,84,-23.5,0.0
2024-02-29 08:00:00,40.82,-16.5,15.6,84,-22.5,0.0
2024-02-29 09:00:00,31.33,-16.1,15.1,84,-22.1,0.0
2024-02-29 10:00:00,24.86,-15.8,13.6,81,-21.5,0.0
2024-02-29 11:00:00,21.96,-15.8,19.1,84,-22.3,0.0
2024-02-29 12:00:00,22.72,-15.9,15.8,81,-21.9,0.0
2024-02-29 13:00:00,22.59,-15.1,20.7,79,-21.8,0.0
2024-02-29 14:00:00,22.64,-14.4,19.5,79,-21.0,0.0
2024-02-29 15:00:00,23.62,-12.9,14.2,78,-18.6,0.0
2024-02-29 16:00:00,23.95,-11.8,13.8,75,-17.4,0.2
2024-02-29 17:00:00,30.4,-11.4,15.2,76,-17.2,0.0
2024-02-29 18:00:00,42.8,-11.2,10.0,77,-16.2,0.0
2024-02-29 19:00:00,72.55,-13.1,12.7,80,-18.6,0.1
2024-02-29 20:00:00,208.96,-13.0,12.5,81,-18.4,0.1
2024-02-29 21:00:00,619.42,-12.7,13.0,81,-18.2,0.1
2024-02-29 22:00:00,45.05,-12.6,13.8,81,-18.2,0.1
2024-02-29 23:00:00,25.63,-12.6,10.0,82,-17.7,0.1
2024-03-01 00:00:00,19.81,-13.1,9.2,81,-18.1,0.0
2024-03-01 01:00:00,21.82,-13.9,12.1,78,-19.3,0.0
2024-03-01 02:00:00,29.58,-14.2,14.7,76,-20.1,0.0
2024-03-01 03:00:00,44.36,-15.0,12.5,75,-20.6,0.0
2024-03-01 04:00:00,53.83,-17.5,8.8,76,-22.7,0.0
2024-03-01 05:00:00,58.1,-18.8,9.9,76,-24.1,0.0
2024-03-01 06:00:00,58.52,-19.9,9.2,77,-25.2,0.0
2024-03-01 07:00:00,46.99,-20.5,8.6,78,-25.6,0.0
2024-03-01 08:00:00,42.96,-19.7,9.2,78,-24.9,0.0
2024-03-01 09:00:00,43.37,-20.1,9.0,78,-25.4,0.0
2024-03-01 10:00:00,40.52,-19.3,12.8,78,-25.1,0.0
2024-03-01 11:00:00,80.02,-18.4,9.2,78,-23.6,0.0
2024-03-01 12:00:00,107.0,-17.6,11.3,71,-23.2,0.0
2024-03-01 13:00:00,47.95,-17.5,7.4,69,-22.4,0.0
2024-03-01 14:00:00,49.95,-17.0,9.1,67,-22.2,0.0
2024-03-01 15:00:00,112.28,-16.6,5.1,66,-21.2,0.0
2024-03-01 16:00:00,271.16,-16.4,2.9,65,-20.6,0.0
2024-03-01 17:00:00,221.14,-16.2,3.1,65,-20.5,0.0
2024-03-01 18:00:00,63.85,-17.0,5.2,74,-21.6,0.0
2024-03-01 19:00:00,40.5,-17.6,3.1,68,-22.0,0.0
2024-03-01 20:00:00,38.8,-19.2,5.6,74,-24.0,0.0
2024-03-01 21:00:00,31.09,-19.5,6.5,76,-24.4,0.0
2024-03-01 22:00:00,40.9,-18.5,5.3,73,-23.2,0.0
2024-03-01 23:00:00,40.2,-21.4,9.1,78,-26.7,0.0
2024-03-02 00:00:00,49.54,-21.5,7.6,78,-26.6,0.0
2024-03-02 01:00:00,48.66,-23.2,9.4,81,-28.6,0.0
2024-03-02 02:00:00,52.74,-21.0,8.0,78,-26.0,0.0
2024-03-02 03:00:00,44.79,-24.5,12.6,80,-30.3,0.0
2024-03-02 04:00:00,40.58,-22.2,6.5,78,-27.2,0.0
2024-03-02 05:00:00,41.96,-21.2,7.9,76,-26.3,0.0
2024-03-02 06:00:00,66.29,-21.2,8.4,76,-26.4,0.0
2024-03-02 07:00:00,87.08,-19.5,13.0,72,-25.4,0.0
2024-03-02 08:00:00,77.8,-19.4,15.1,73,-25.5,0.0
2024-03-02 09:00:00,45.92,-19.1,14.9,73,-25.2,0.0
2024-03-02 10:00:00,41.98,-18.0,13.8,76,-23.9,0.1
2024-03-02 11:00:00,37.91,-17.0,16.1,75,-23.2,0.1
2024-03-02 12:00:00,38.82,-16.4,21.3,74,-23.3,0.0
2024-03-02 13:00:00,38.8,-16.1,19.4,74,-22.8,0.2
2024-03-02 14:00:00,42.27,-16.0,22.4,75,-23.1,0.2
2024-03-02 15:00:00,37.45,-15.6,24.0,74,-22.9,0.1
2024-03-02 16:00:00,37.45,-15.4,22.9,72,-22.6,0.1
2024-03-02 17:00:00,37.6,-15.4,21.9,72,-22.4,0.2
2024-03-02 18:00:00,63.57,-15.3,19.1,71,-21.9,0.2
2024-03-02 19:00:00,42.51,-15.5,19.4,77,-22.1,0.6
2024-03-02 20:00:00,38.48,-15.8,20.7,77,-22.5,0.8
2024-03-02 21:00:00,40.67,-15.9,20.6,77,-22.7,0.8
2024-03-02 22:00:00,65.41,-16.0,19.2,77,-22.6,0.7
2024-03-02 23:00:00,46.21,-16.3,21.1,77,-23.2,0.3
2024-03-03 00:00:00,63.73,-16.8,20.3,77,-23.5,0.1
2024-03-03 01:00:00,72.35,-17.2,19.8,78,-23.9,0.1
2024-03-03 02:00:00,63.99,-17.7,20.4,79,-24.5,0.1
2024-03-03 03:00:00,50.47,-18.2,18.9,80,-24.8,0.0
2024-03-03 04:00:00,51.17,-18.9,17.7,80,-25.3,0.0
2024-03-03 05:00:00,54.52,-19.1,16.1,80,-25.3,0.0
2024-03-03 06:00:00,58.19,-19.5,13.7,79,-25.3,0.0
2024-03-03 07:00:00,52.42,-19.6,7.3,81,-24.6,0.0
2024-03-03 08:00:00,52.3,-20.1,8.9,80,-25.3,0.0
2024-03-03 09:00:00,45.83,-20.5,9.4,80,-25.8,0.0
2024-03-03 10:00:00,45.8,-20.1,10.5,81,-25.6,0.0
2024-03-03 11:00:00,46.97,-19.5,11.8,82,-25.1,0.0
2024-03-03 12:00:00,39.24,-18.6,12.5,80,-24.3,0.0
2024-03-03 13:00:00,28.62,-17.8,13.8,78,-23.6,0.0
2024-03-03 14:00:00,25.18,-17.1,15.7,75,-23.3,0.0
2024-03-03 15:00:00,27.23,-16.6,18.4,71,-23.1,0.0
2024-03-03 16:00:00,30.27,-16.1,17.5,70,-22.5,0.0
2024-03-03 17:00:00,26.74,-16.0,13.0,71,-21.8,0.0
2024-03-03 18:00:00,37.34,-16.8,11.7,72,-22.3,0.0
2024-03-03 19:00:00,42.97,-18.3,12.5,73,-24.0,0.0
2024-03-03 20:00:00,40.99,-19.1,14.7,72,-25.2,0.0
2024-03-03 21:00:00,37.64,-19.4,18.5,69,-26.0,0.0
2024-03-03 22:00:00,37.11,-20.1,20.5,67,-27.1,0.0
2024-03-03 23:00:00,37.28,-21.4,19.8,69,-28.2,0.0
2024-03-04 00:00:00,40.12,-22.1,18.1,70,-28.8,0.0
2024-03-04 01:00:00,47.56,-22.9,17.5,70,-29.4,0.0
2024-03-04 02:00:00,40.8,-23.4,18.0,70,-30.0,0.0
2024-03-04 03:00:00,39.7,-23.7,19.0,72,-30.5,0.0
2024-03-04 04:00:00,39.52,-24.3,19.1,73,-31.1,0.0
2024-03-04 05:00:00,37.91,-25.0,19.5,73,-31.9,0.0
2024-03-04 06:00:00,37.76,-25.6,19.7,72,-32.5,0.0
2024-03-04 07:00:00,38.51,-25.4,20.0,72,-32.3,0.0
2024-03-04 08:00:00,42.79,-25.5,20.0,71,-32.5,0.0
2024-03-04 09:00:00,44.81,-25.5,20.3,71,-32.5,0.0
2024-03-04 10:00:00,72.34,-24.7,20.5,71,-31.7,0.0
2024-03-04 11:00:00,42.04,-23.5,21.4,70,-30.7,0.0
2024-03-04 12:00:00,37.08,-22.6,23.8,66,-30.1,0.0
2024-03-04 13:00:00,37.59,-21.9,23.3,65,-29.3,0.0
2024-03-04 14:00:00,43.81,-21.1,23.7,64,-28.5,0.0
2024-03-04 15:00:00,90.47,-20.4,23.1,63,-27.8,0.0
2024-03-04 16:00:00,184.96,-19.9,22.0,62,-27.0,0.0
2024-03-04 17:00:00,255.46,-19.5,16.2,64,-25.8,0.0
2024-03-04 18:00:00,748.33,-19.8,13.9,65,-25.7,0.0
2024-03-04 19:00:00,908.21,-19.9,10.4,71,-25.3,0.0
2024-03-04 20:00:00,923.05,-20.3,11.4,71,-25.9,0.0
2024-03-04 21:00:00,835.8,-21.1,11.6,72,-26.8,0.0
2024-03-04 22:00:00,658.46,-21.5,10.7,70,-27.0,0.0
2024-03-04 23:00:00,414.66,-22.4,9.7,71,-27.8,0.0
2024-03-05 00:00:00,166.6,-23.0,10.0,73,-28.5,0.0
2024-03-05 01:00:00,87.06,-23.2,10.3,74,-28.7,0.0
2024-03-05 02:00:00,124.2,-23.5,8.7,74,-28.8,0.0
2024-03-05 03:00:00,190.73,-23.6,7.9,75,-28.8,0.0
2024-03-05 04:00:00,161.39,-24.8,8.7,77,-30.1,0.0
2024-03-05 05:00:00,151.69,-24.9,8.2,76,-30.1,0.0
2024-03-05 06:00:00,107.3,-24.7,8.3,76,-29.9,0.0
2024-03-05 07:00:00,279.17,-23.3,8.6,80,-28.5,0.0
2024-03-05 08:00:00,310.26,-22.8,9.5,81,-28.2,0.1
2024-03-05 09:00:00,292.44,-22.1,8.6,80,-27.3,0.0
2024-03-05 10:00:00,275.83,-20.9,8.9,81,-26.1,0.0
2024-03-05 11:00:00,199.67,-19.5,6.8,82,-24.3,0.1
2024-03-05 12:00:00,56.14,-18.5,6.9,82,-23.4,0.0
2024-03-05 13:00:00,54.48,-18.0,8.7,78,-23.1,0.0
2024-03-05 14:00:00,157.77,-17.6,11.4,73,-23.1,0.0
2024-03-05 15:00:00,187.49,-17.5,11.0,68,-23.0,0.0
2024-03-05 16:00:00,139.36,-17.6,11.6,65,-23.2,0.0
2024-03-05 17:00:00,385.92,-18.0,10.8,65,-23.4,0.0
2024-03-05 18:00:00,758.74,-19.1,6.7,68,-24.0,0.0
2024-03-05 19:00:00,454.62,-23.4,10.9,72,-29.0,0.0
2024-03-05 20:00:00,454.93,-22.0,9.2,69,-27.3,0.0
2024-03-05 21:00:00,208.99,-22.7,8.4,70,-27.9,0.0
2024-03-05 22:00:00,207.55,-23.7,4.4,73,-28.4,0.0
2024-03-05 23:00:00,183.72,-24.3,2.4,77,-28.7,0.0
2024-03-06 00:00:00,70.11,-25.3,4.8,81,-30.0,0.0
2024-03-06 01:00:00,53.38,-30.0,8.7,88,-35.4,0.0
2024-03-06 02:00:00,55.88,-32.0,11.8,85,-37.9,0.0
2024-03-06 03:00:00,108.76,-33.2,11.9,83,-39.0,0.0
2024-03-06 04:00:00,95.46,-34.1,11.6,82,-39.9,0.0
2024-03-06 05:00:00,148.12,-34.2,8.2,83,-39.6,0.0
2024-03-06 06:00:00,134.52,-33.8,7.4,84,-39.0,0.0
2024-03-06 07:00:00,368.04,-33.0,8.4,86,-38.3,0.0
2024-03-06 08:00:00,451.85,-31.9,8.0,86,-37.2,0.0
2024-03-06 09:00:00,714.57,-32.6,8.0,85,-37.9,0.0
2024-03-06 10:00:00,519.33,-31.0,5.1,79,-35.9,0.0
2024-03-06 11:00:00,68.21,-27.4,6.5,79,-32.4,0.0
2024-03-06 12:00:00,100.67,-25.0,5.4,78,-29.8,0.0
2024-03-06 13:00:00,36.9,-22.5,4.6,78,-27.1,0.0
2024-03-06 14:00:00,32.5,-20.3,4.7,76,-24.7,0.0
2024-03-06 15:00:00,33.89,-18.8,5.4,73,-23.4,0.0
2024-03-06 16:00:00,34.96,-17.8,5.2,68,-22.4,0.0
2024-03-06 17:00:00,34.8,-17.5,6.6,67,-22.4,0.0
2024-03-06 18:00:00,93.5,-18.5,6.1,72,-23.3,0.0
2024-03-06 19:00:00,191.2,-19.9,9.7,71,-25.3,0.0
2024-03-06 20:00:00,105.55,-21.5,11.5,73,-27.1,0.0
2024-03-06 21:00:00,63.01,-22.8,11.1,73,-28.4,0.0
2024-03-06 22:00:00,42.81,-23.8,10.8,73,-29.3,0.0
2024-03-06 23:00:00,31.74,-24.2,10.0,74,-29.7,0.0
2024-03-07 00:00:00,29.2,-24.8,9.6,76,-30.2,0.0
2024-03-07 01:00:00,35.49,-25.1,9.0,77,-30.5,0.0
2024-03-07 02:00:00,38.53,-25.5,8.8,78,-30.8,0.0
2024-03-07 03:00:00,42.22,-25.5,9.0,78,-30.8,0.0
2024-03-07 04:00:00,43.54,-25.3,9.1,78,-30.7,0.0
2024-03-07 05:00:00,51.64,-25.1,9.0,78,-30.4,0.0
2024-03-07 06:00:00,53.2,-25.0,9.1,77,-30.4,0.0
2024-03-07 07:00:00,160.78,-24.6,10.2,77,-30.1,0.0
2024-03-07 08:00:00,148.67,-24.0,10.2,77,-29.5,0.0
2024-03-07 09:00:00,36.65,-22.6,11.4,78,-28.2,0.0
2024-03-07 10:00:00,26.04,-20.6,13.1,79,-26.5,0.0
2024-03-07 11:00:00,26.9,-18.8,13.6,80,-24.6,0.0
2024-03-07 12:00:00,31.86,-16.4,11.5,80,-21.8,0.0
2024-03-07 13:00:00,80.7,-13.8,7.3,77,-18.5,0.0
2024-03-07 14:00:00,47.52,-11.2,6.7,76,-15.7,0.0
2024-03-07 15:00:00,35.93,-9.1,7.0,76,-13.5,0.0
2024-03-07 16:00:00,34.44,-7.4,8.7,78,-12.0,0.0
2024-03-07 17:00:00,29.86,-6.2,7.4,75,-10.5,0.0
2024-03-07 18:00:00,38.73,-6.2,8.7,75,-10.8,0.0
2024-03-07 19:00:00,53.39,-7.2,10.7,74,-12.1,0.0
2024-03-07 20:00:00,50.78,-7.3,14.2,72,-12.7,0.0
2024-03-07 21:00:00,43.48,-6.6,17.3,71,-12.5,0.0
2024-03-07 22:00:00,41.31,-6.1,20.4,70,-12.4,0.0
2024-03-07 23:00:00,38.99,-6.1,19.3,72,-12.1,0.0
2024-03-08 00:00:00,27.8,-5.7,17.8,73,-11.5,0.0
2024-03-08 01:00:00,30.72,-5.8,15.8,75,-11.3,0.0
2024-03-08 02:00:00,29.67,-7.2,13.3,77,-12.4,0.0
2024-03-08 03:00:00,28.4,-7.9,12.8,78,-13.2,0.0
2024-03-08 04:00:00,26.87,-9.0,10.4,79,-13.9,0.0
2024-03-08 05:00:00,27.56,-9.6,10.9,80,-14.6,0.0
2024-03-08 06:00:00,29.3,-10.8,8.7,80,-15.5,0.0
2024-03-08 07:00:00,43.91,-12.2,9.5,79,-17.2,0.0
2024-03-08 08:00:00,47.61,-12.4,10.5,80,-17.6,0.0
2024-03-08 09:00:00,47.37,-12.9,8.9,79,-17.8,0.0
2024-03-08 10:00:00,41.15,-12.4,12.0,80,-17.7,0.0
2024-03-08 11:00:00,32.69,-10.9,10.4,81,-15.9,0.0
2024-03-08 12:00:00,41.77,-8.9,8.6,84,-13.6,0.0
2024-03-08 13:00:00,45.43,-6.6,10.1,85,-11.2,0.0
2024-03-08 14:00:00,50.4,-4.2,8.4,85,-8.3,0.0
2024-03-08 15:00:00,61.76,-2.2,8.2,84,-6.1,0.0
2024-03-08 16:00:00,69.77,-0.9,7.2,81,-4.6,0.0
2024-03-08 17:00:00,49.1,-0.1,7.1,80,-3.7,0.0
2024-03-08 18:00:00,53.56,-0.3,10.4,76,-4.5,0.0
2024-03-08 19:00:00,72.92,-1.5,10.8,71,-6.0,0.0
2024-03-08 20:00:00,45.55,-2.2,13.4,70,-7.1,0.0
2024-03-08 21:00:00,47.05,-2.0,16.0,69,-7.3,0.0
2024-03-08 22:00:00,57.21,-2.0,17.3,71,-7.4,0.0
2024-03-08 23:00:00,59.55,-2.2,15.5,76,-7.4,0.0
2024-03-09 00:00:00,42.1,-2.8,14.2,79,-7.7,0.0
2024-03-09 01:00:00,43.93,-3.2,13.9,79,-8.1,0.0
2024-03-09 02:00:00,45.07,-3.4,14.3,82,-8.4,0.0
2024-03-09 03:00:00,37.19,-4.1,13.3,84,-8.9,0.0
2024-03-09 04:00:00,26.39,-4.9,11.7,85,-9.7,0.0
2024-03-09 05:00:00,25.25,-5.2,12.3,84,-10.0,0.0
2024-03-09 06:00:00,25.27,-5.1,11.2,84,-9.8,0.0
2024-03-09 07:00:00,26.31,-3.5,16.7,81,-8.9,0.0
2024-03-09 08:00:00,26.11,-3.2,18.0,80,-8.8,0.0
2024-03-09 09:00:00,24.89,-2.5,16.2,80,-7.6,0.0
2024-03-09 10:00:00,19.6,-0.3,15.2,79,-5.1,0.0
2024-03-09 11:00:00,21.21,1.2,11.7,79,-2.9,0.0
2024-03-09 12:00:00,24.09,2.0,8.6,81,-1.5,0.0
2024-03-09 13:00:00,25.61,2.5,6.0,81,-0.6,0.0
2024-03-09 14:00:00,26.12,2.8,8.7,80,-0.7,0.0
2024-03-09 15:00:00,27.43,3.0,10.1,79,-0.7,0.0
2024-03-09 16:00:00,44.4,3.0,9.0,79,-0.5,0.0
2024-03-09 17:00:00,24.83,3.0,8.8,77,-0.4,0.0
2024-03-09 18:00:00,25.38,3.0,10.9,76,-0.8,0.0
2024-03-09 19:00:00,36.26,2.8,10.1,73,-1.0,0.0
2024-03-09 20:00:00,45.65,2.9,12.4,71,-1.3,0.0
2024-03-09 21:00:00,42.19,3.1,13.3,72,-1.2,0.0
2024-03-09 22:00:00,28.48,4.0,21.3,64,-1.6,0.0
2024-03-09 23:00:00,22.26,3.5,17.7,66,-1.6,0.0
2024-03-10 00:00:00,19.58,3.3,27.2,67,-3.1,0.0
2024-03-10 01:00:00,21.98,2.8,25.2,70,-3.4,0.0
2024-03-10 03:00:00,23.14,1.8,20.3,71,-3.7,0.0
2024-03-10 04:00:00,20.25,0.8,19.1,73,-4.7,0.0
2024-03-10 05:00:00,19.85,0.2,16.1,74,-4.8,0.0
2024-03-10 06:00:00,18.9,-1.3,13.8,73,-6.2,0.0
2024-03-10 07:00:00,18.69,-0.4,15.5,69,-5.5,0.0
2024-03-10 08:00:00,23.36,-1.8,13.2,71,-6.6,0.0
2024-03-10 09:00:00,23.58,-1.9,15.0,74,-7.0,0.0
2024-03-10 10:00:00,22.24,-1.6,13.4,76,-6.4,0.0
2024-03-10 11:00:00,22.6,-0.3,12.7,78,-4.8,0.0
2024-03-10 12:00:00,26.76,1.0,10.1,78,-3.0,0.0
2024-03-10 13:00:00,28.1,1.8,5.4,77,-1.4,0.0
2024-03-10 14:00:00,33.04,2.1,5.2,78,-0.8,0.0
2024-03-10 15:00:00,26.23,2.7,7.7,75,-0.6,0.0
2024-03-10 16:00:00,22.07,2.7,7.1,77,-0.6,0.0
2024-03-10 17:00:00,22.17,2.8,7.1,76,-0.6,0.0
2024-03-10 18:00:00,31.15,2.5,7.6,77,-0.9,0.0
2024-03-10 19:00:00,55.88,1.9,10.2,73,-2.1,0.0
2024-03-10 20:00:00,59.16,0.7,8.8,75,-3.2,0.0
2024-03-10 21:00:00,53.68,-0.6,9.7,78,-4.7,0.0
2024-03-10 22:00:00,39.13,-0.6,10.7,77,-4.9,0.0
2024-03-10 23:00:00,28.46,-0.9,13.5,77,-5.6,0.0
2024-03-11 00:00:00,23.11,-1.3,16.3,79,-6.4,0.0
2024-03-11 01:00:00,24.09,-1.8,14.1,78,-6.6,0.0
2024-03-11 02:00:00,22.68,-2.3,14.7,77,-7.3,0.0
2024-03-11 03:00:00,24.28,-2.6,16.4,77,-7.9,0.0
2024-03-11 04:00:00,24.99,-3.2,14.5,79,-8.3,0.0
2024-03-11 05:00:00,24.21,-4.1,15.0,81,-9.2,0.0
2024-03-11 06:00:00,23.61,-4.5,16.6,82,-9.9,0.0
2024-03-11 07:00:00,31.33,-5.8,10.4,84,-10.5,0.0
2024-03-11 08:00:00,41.25,-8.0,9.6,86,-12.7,0.0
2024-03-11 09:00:00,40.63,-7.8,6.9,86,-12.1,0.0
2024-03-11 10:00:00,24.52,-5.9,9.7,86,-10.4,0.0
2024-03-11 11:00:00,26.48,-3.8,7.2,85,-7.8,0.0
2024-03-11 12:00:00,32.56,-2.2,4.9,87,-5.6,0.0
2024-03-11 13:00:00,35.56,-0.9,4.7,85,-4.2,0.0
2024-03-11 14:00:00,37.4,0.1,4.1,84,-2.8,0.0
2024-03-11 15:00:00,41.12,0.8,6.1,84,-2.4,0.0
2024-03-11 16:00:00,37.5,1.0,6.5,84,-2.2,0.0
2024-03-11 17:00:00,35.89,1.4,7.6,82,-2.0,0.0
2024-03-11 18:00:00,55.17,1.7,9.4,77,-2.1,0.0
2024-03-11 19:00:00,228.36,1.0,12.6,71,-3.4,0.0
2024-03-11 20:00:00,370.05,0.0,14.8,75,-4.8,0.0
2024-03-11 21:00:00,90.44,-0.9,14.5,73,-5.8,0.0
2024-03-11 22:00:00,37.81,-1.7,14.0,72,-6.6,0.0
2024-03-11 23:00:00,35.28,-2.5,13.5,73,-7.4,0.0
2024-03-12 00:00:00,80.02,-3.2,11.7,74,-7.9,0.0
2024-03-12 01:00:00,74.67,-3.8,9.8,75,-8.2,0.0
2024-03-12 02:00:00,81.58,-3.8,10.9,74,-8.5,0.0
2024-03-12 03:00:00,46.11,-3.8,9.8,75,-8.2,0.0
2024-03-12 04:00:00,44.6,-6.2,13.2,80,-11.4,0.0
2024-03-12 05:00:00,34.81,-7.0,10.7,80,-11.8,0.0
2024-03-12 06:00:00,39.1,-6.7,9.0,82,-11.2,0.0
2024-03-12 07:00:00,74.24,-5.8,8.7,84,-10.2,0.0
2024-03-12 08:00:00,198.74,-5.2,8.7,86,-9.5,0.0
2024-03-12 09:00:00,54.4,-4.7,7.9,87,-8.8,0.0
2024-03-12 10:00:00,23.23,-3.4,10.6,88,-7.7,0.0
2024-03-12 11:00:00,24.33,-2.3,10.1,87,-6.5,0.0
2024-03-12 12:00:00,22.61,-1.5,9.8,88,-5.4,0.0
2024-03-12 13:00:00,15.75,-0.6,9.1,86,-4.4,0.0
2024-03-12 14:00:00,21.09,0.2,8.5,85,-3.3,0.0
2024-03-12 15:00:00,14.11,0.7,8.6,84,-2.8,0.0
2024-03-12 16:00:00,7.11,1.0,7.0,86,-2.3,0.0
2024-03-12 17:00:00,13.68,1.0,6.8,86,-2.2,0.0
2024-03-12 18:00:00,17.33,0.6,6.6,87,-2.7,0.0
2024-03-12 19:00:00,81.69,-0.9,7.6,85,-4.6,0.0
2024-03-12 20:00:00,80.47,-2.5,8.4,87,-6.4,0.0
2024-03-12 21:00:00,80.11,-4.0,8.3,90,-8.0,0.0
2024-03-12 22:00:00,49.89,-5.8,10.8,92,-10.4,0.0
2024-03-12 23:00:00,61.15,-7.7,12.4,95,-12.6,0.0
2024-03-13 00:00:00,36.49,-7.4,10.0,97,-12.0,0.0
2024-03-13 01:00:00,52.36,-7.8,8.9,98,-12.2,0.0
2024-03-13 02:00:00,35.04,-8.6,8.3,98,-13.0,0.0
2024-03-13 03:00:00,34.91,-10.3,9.6,96,-15.0,0.0
2024-03-13 04:00:00,28.0,-10.1,8.3,95,-14.6,0.0
2024-03-13 05:00:00,29.85,-10.4,6.5,93,-14.7,0.0
2024-03-13 06:00:00,30.8,-11.2,5.4,91,-15.4,0.0
2024-03-13 07:00:00,41.91,-8.1,6.6,95,-12.2,0.0
2024-03-13 08:00:00,141.73,-7.3,7.1,95,-11.4,0.0
2024-03-13 09:00:00,154.16,-6.2,8.2,95,-10.3,0.0
2024-03-13 10:00:00,114.36,-4.7,7.4,96,-8.5,0.0
2024-03-13 11:00:00,135.69,-3.3,8.2,97,-7.2,0.0
2024-03-13 12:00:00,102.59,-2.3,8.2,97,-6.0,0.0
2024-03-13 13:00:00,28.07,-1.0,7.6,94,-4.6,0.0
2024-03-13 14:00:00,27.88,-0.2,5.4,90,-3.3,0.0
2024-03-13 15:00:00,43.52,0.3,4.0,88,-2.6,0.0
2024-03-13 16:00:00,47.91,0.5,5.1,90,-2.5,0.0
2024-03-13 17:00:00,61.96,0.5,5.5,92,-2.5,0.0
2024-03-13 18:00:00,66.42,0.4,5.6,93,-2.6,0.0
2024-03-13 19:00:00,190.31,-1.5,7.7,94,-5.1,0.0
2024-03-13 20:00:00,293.1,-2.6,6.5,94,-6.1,0.0
2024-03-13 21:00:00,323.36,-2.8,8.8,90,-6.8,0.0
2024-03-13 22:00:00,91.53,-2.8,12.3,89,-7.4,0.0
2024-03-13 23:00:00,48.06,-2.8,13.2,88,-7.5,0.0
2024-03-14 00:00:00,46.94,-3.2,13.4,87,-8.0,0.0
2024-03-14 01:00:00,43.99,-3.8,12.0,86,-8.4,0.0
2024-03-14 02:00:00,44.64,-4.9,9.2,85,-9.3,0.0
2024-03-14 03:00:00,64.67,-5.4,9.7,84,-9.9,0.0
2024-03-14 04:00:00,45.84,-5.6,8.4,83,-9.9,0.0
2024-03-14 05:00:00,41.42,-5.6,7.9,83,-9.8,0.0
2024-03-14 06:00:00,44.6,-5.3,10.4,84,-9.9,0.0
2024-03-14 07:00:00,58.78,-4.9,12.5,82,-9.8,0.0
2024-03-14 08:00:00,121.89,-4.8,13.0,82,-9.7,0.0
2024-03-14 09:00:00,121.07,-3.8,14.5,82,-8.8,0.0
2024-03-14 10:00:00,48.91,-2.1,14.9,81,-7.0,0.0
2024-03-14 11:00:00,35.2,-0.3,14.8,83,-5.0,0.0
2024-03-14 12:00:00,31.9,1.1,15.0,80,-3.4,0.0
2024-03-14 13:00:00,29.53,2.3,12.6,75,-1.9,0.0
2024-03-14 14:00:00,28.56,3.0,11.8,74,-1.1,0.0
2024-03-14 15:00:00,28.27,3.8,11.4,70,-0.1,0.0
2024-03-14 16:00:00,27.3,4.6,10.7,67,0.7,0.0
2024-03-14 17:00:00,24.87,4.9,11.8,64,0.9,0.0
2024-03-14 18:00:00,22.22,4.9,13.0,64,0.7,0.0
2024-03-14 19:00:00,23.79,4.6,15.0,67,0.1,0.0
2024-03-14 20:00:00,28.03,4.2,18.1,70,-0.6,0.0
2024-03-14 21:00:00,26.7,3.9,19.2,71,-1.1,0.0
2024-03-14 22:00:00,17.51,3.3,17.7,74,-1.5,0.0
2024-03-14 23:00:00,17.71,3.5,19.0,74,-1.5,0.0
2024-03-15 00:00:00,10.42,3.5,18.2,75,-1.4,0.0
2024-03-15 01:00:00,0.0,3.4,18.0,76,-1.4,0.0
2024-03-15 02:00:00,0.0,3.9,21.5,74,-1.4,0.0
2024-03-15 03:00:00,2.93,4.1,22.8,74,-1.4,0.0
2024-03-15 04:00:00,0.0,3.9,21.9,75,-1.4,0.0
2024-03-15 05:00:00,0.0,3.5,21.3,76,-1.7,0.0
2024-03-15 06:00:00,6.33,3.2,20.0,79,-1.9,0.0
2024-03-15 07:00:00,24.53,3.7,19.8,76,-1.3,0.0
2024-03-15 08:00:00,37.72,3.3,18.7,77,-1.6,0.0
2024-03-15 09:00:00,47.37,3.1,17.6,79,-1.6,0.0
2024-03-15 10:00:00,37.61,3.2,17.1,80,-1.4,0.0
2024-03-15 11:00:00,30.42,3.4,15.8,80,-1.0,0.0
